Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
      622.000000,         3.11066,        0.054001,        0.046797,        0.002599,
      623.000000,         3.11066,        0.053851,        0.046755,        0.002595,
      624.000000,         3.11066,        0.053705,        0.046714,        0.002592,
      625.000000,         3.11066,        0.053563,        0.046675,        0.002589,
      626.000000,         3.11066,        0.053427,        0.046636,        0.002586,
      627.000000,         3.11066,        0.053296,        0.046599,        0.002583,
      628.000000,         3.11066,        0.053171,        0.046563,        0.002581,
      629.000000,         3.11066,        0.053051,        0.046528,        0.002578,
      630.000000,         3.11066,        0.052938,        0.046494,        0.002576,
      631.000000,         3.11066,        0.052830,        0.046462,        0.002574,
      632.000000,         3.11066,        0.052729,        0.046430,        0.002572,
      633.000000,         3.11066,        0.052635,        0.046400,        0.002570,
      634.000000,         3.11066,        0.052546,        0.046370,        0.002569,
      635.000000,         3.11066,        0.052464,        0.046342,        0.002568,
      636.000000,         3.11066,        0.052389,        0.046315,        0.002566,
      637.000000,         3.11066,        0.052319,        0.046289,        0.002566,
      638.000000,         3.11066,        0.052256,        0.046264,        0.002565,
      639.000000,         3.11066,        0.052200,        0.046240,        0.002564,
      640.000000,         3.11066,        0.052150,        0.046218,        0.002564,
      641.000000,         3.11066,        0.052106,        0.046196,        0.002564,
      642.000000,         3.11066,        0.052068,        0.046175,        0.002564,
      643.000000,         3.11066,        0.052036,        0.046155,        0.002564,
      644.000000,         3.11066,        0.052010,        0.046136,        0.002564,
      645.000000,         3.11066,        0.051989,        0.046118,        0.002565,
      646.000000,         3.11066,        0.051975,        0.046101,        0.002566,
      647.000000,         3.11066,        0.051965,        0.046085,        0.002567,
      648.000000,         3.11066,        0.051961,        0.046070,        0.002568,
      649.000000,         3.11066,        0.051963,        0.046056,        0.002569,
      650.000000,         3.11066,        0.051969,        0.046042,        0.002570,
      651.000000,         3.11066,        0.051980,        0.046030,        0.002571,
      652.000000,         3.11066,        0.051995,        0.046018,        0.002573,
      653.000000,         3.11066,        0.052015,        0.046008,        0.002575,
      654.000000,         3.11066,        0.052038,        0.045998,        0.002576,
      655.000000,         3.11066,        0.052066,        0.045989,        0.002578,
      656.000000,         3.11066,        0.052096,        0.045980,        0.002580,
      657.000000,         3.11066,        0.052130,        0.045973,        0.002582,
      658.000000,         3.11066,        0.052167,        0.045966,        0.002584,
      659.000000,         3.11066,        0.052206,        0.045960,        0.002586,
      660.000000,         3.11066,        0.052248,        0.045955,        0.002589,
      661.000000,         3.11066,        0.052291,        0.045950,        0.002591,
      662.000000,         3.11066,        0.052336,        0.045947,        0.002593,
      663.000000,         3.11066,        0.052382,        0.045943,        0.002595,
      664.000000,         3.11066,        0.052428,        0.045941,        0.002597,
      665.000000,         3.11066,        0.052475,        0.045939,        0.002599,
      666.000000,         3.11066,        0.052522,        0.045937,        0.002601,
      667.000000,         3.11066,        0.052569,        0.045936,        0.002603,
      668.000000,         3.11066,        0.052614,        0.045936,        0.002605,
      669.000000,         3.11066,        0.052659,        0.045935,        0.002607,
      670.000000,         3.11066,        0.052702,        0.045935,        0.002609,
      671.000000,         3.11066,        0.052743,        0.045936,        0.002610,
      672.000000,         3.11066,        0.052781,        0.045936,        0.002612,
      673.000000,         3.11066,        0.052816,        0.045937,        0.002613,
      674.000000,         3.11066,        0.052848,        0.045937,        0.002614,
      675.000000,         3.11066,        0.052876,        0.045937,        0.002615,
      676.000000,         3.11066,        0.052900,        0.045938,        0.002615,
      677.000000,         3.11066,        0.052920,        0.045938,        0.002616,
      678.000000,         3.11066,        0.052934,        0.045937,        0.002616,
      679.000000,         3.11066,        0.052943,        0.045936,        0.002616,
      680.000000,         3.11066,        0.052945,        0.045935,        0.002616,
      681.000000,         3.11066,        0.052942,        0.045933,        0.002615,
      682.000000,         3.11066,        0.052932,        0.045930,        0.002614,
      683.000000,         3.11066,        0.052915,        0.045926,        0.002613,
      684.000000,         3.11066,        0.052892,        0.045922,        0.002612,
      685.000000,         3.11066,        0.052861,        0.045916,        0.002610,
      686.000000,         3.11066,        0.052822,        0.045909,        0.002608,
      687.000000,         3.11066,        0.052777,        0.045902,        0.002606,
      688.000000,         3.11066,        0.052724,        0.045893,        0.002603,
      689.000000,         3.11066,        0.052663,        0.045883,        0.002600,
      690.000000,         3.11066,        0.052596,        0.045872,        0.002597,
      691.000000,         3.11066,        0.052522,        0.045860,        0.002594,
      692.000000,         3.11066,        0.052441,        0.045847,        0.002590,
      693.000000,         3.11066,        0.052353,        0.045832,        0.002586,
      694.000000,         3.11066,        0.052260,        0.045817,        0.002582,
      695.000000,         3.11066,        0.052162,        0.045800,        0.002578,
      696.000000,         3.11066,        0.052058,        0.045783,        0.002573,
      697.000000,         3.11066,        0.051949,        0.045765,        0.002569,
      698.000000,         3.11066,        0.051837,        0.045746,        0.002564,
      699.000000,         3.11066,        0.051721,        0.045726,        0.002559,
      700.000000,         3.11066,        0.051602,        0.045705,        0.002554,
      701.000000,         3.11066,        0.051480,        0.045684,        0.002549,
      702.000000,         3.11066,        0.051357,        0.045662,        0.002543,
      703.000000,         3.11066,        0.051231,        0.045640,        0.002538,
      704.000000,         3.11066,        0.051105,        0.045618,        0.002533,
      705.000000,         3.11066,        0.050978,        0.045595,        0.002527,
      706.000000,         3.11066,        0.050850,        0.045572,        0.002522,
      707.000000,         3.11066,        0.050723,        0.045549,        0.002516,
      708.000000,         3.11066,        0.050597,        0.045526,        0.002511,
      709.000000,         3.11066,        0.050471,        0.045502,        0.002505,
      710.000000,         3.11066,        0.050346,        0.045479,        0.002500,
      711.000000,         3.11066,        0.050223,        0.045456,        0.002495,
      712.000000,         3.11066,        0.050101,        0.045433,        0.002489,
      713.000000,         3.11066,        0.049982,        0.045411,        0.002484,
      714.000000,         3.11066,        0.049864,        0.045388,        0.002479,
      715.000000,         3.11066,        0.049749,        0.045366,        0.002474,
      716.000000,         3.11066,        0.049636,        0.045344,        0.002469,
      717.000000,         3.11066,        0.049525,        0.045322,        0.002464,
      718.000000,         3.11066,        0.049418,        0.045301,        0.002459,
      719.000000,         3.11066,        0.049313,        0.045279,        0.002455,
      720.000000,         3.11066,        0.049210,        0.045259,        0.002450,
      721.000000,         3.11066,        0.049111,        0.045238,        0.002446,
      722.000000,         3.11066,        0.049014,        0.045218,        0.002441,
      723.000000,         3.11066,        0.048921,        0.045199,        0.002437,
      724.000000,         3.11066,        0.048830,        0.045180,        0.002433,
      725.000000,         3.11066,        0.048742,        0.045161,        0.002428,
      726.000000,         3.11066,        0.048657,        0.045142,        0.002424,
      727.000000,         3.11066,        0.048574,        0.045124,        0.002421,
      728.000000,         3.11066,        0.048495,        0.045106,        0.002417,
      729.000000,         3.11066,        0.048418,        0.045089,        0.002413,
      730.000000,         3.11066,        0.048344,        0.045072,        0.002409,
      731.000000,         3.11066,        0.048273,        0.045056,        0.002406,
      732.000000,         3.11066,        0.048205,        0.045039,        0.002402,
      733.000000,         3.11066,        0.048138,        0.045024,        0.002399,
      734.000000,         3.11066,        0.048075,        0.045008,        0.002396,
      735.000000,         3.11066,        0.048014,        0.044993,        0.002393,
      736.000000,         3.11066,        0.047955,        0.044978,        0.002390,
      737.000000,         3.11066,        0.047898,        0.044964,        0.002387,
      738.000000,         3.11066,        0.047844,        0.044949,        0.002384,
      739.000000,         3.11066,        0.047791,        0.044935,        0.002381,
      740.000000,         3.11066,        0.047741,        0.044922,        0.002378,
      741.000000,         3.11066,        0.047693,        0.044909,        0.002375,
      742.000000,         3.11066,        0.047646,        0.044896,        0.002373,
      743.000000,         3.11066,        0.047601,        0.044883,        0.002370,
      744.000000,         3.11066,        0.047558,        0.044870,        0.002368,
      745.000000,         3.11066,        0.047516,        0.044858,        0.002365,
      746.000000,         3.11066,        0.047475,        0.044846,        0.002363,
      747.000000,         3.11066,        0.047436,        0.044834,        0.002361,
      748.000000,         3.11066,        0.047398,        0.044823,        0.002358,
      749.000000,         3.11066,        0.047361,        0.044811,        0.002356,
      750.000000,         3.11066,        0.047325,        0.044800,        0.002354,
      751.000000,         3.11066,        0.047290,        0.044789,        0.002352,
      752.000000,         3.11066,        0.047256,        0.044779,        0.002350,
      753.000000,         3.11066,        0.047222,        0.044768,        0.002348,
      754.000000,         3.11066,        0.047189,        0.044758,        0.002346,
      755.000000,         3.11066,        0.047156,        0.044747,        0.002344,
      756.000000,         3.11066,        0.047124,        0.044737,        0.002342,
      757.000000,         3.11066,        0.047092,        0.044728,        0.002340,
      758.000000,         3.11066,        0.047060,        0.044718,        0.002338,
      759.000000,         3.11066,        0.047029,        0.044708,        0.002337,
      760.000000,         3.11066,        0.046997,        0.044699,        0.002335,
      761.000000,         3.11066,        0.046966,        0.044689,        0.002333,
      762.000000,         3.11066,        0.046935,        0.044680,        0.002332,
      763.000000,         3.11066,        0.046904,        0.044671,        0.002330,
      764.000000,         3.11066,        0.046873,        0.044662,        0.002328,
      765.000000,         3.11066,        0.046843,        0.044654,        0.002327,
      766.000000,         3.11066,        0.046812,        0.044645,        0.002325,
      767.000000,         3.11066,        0.046781,        0.044636,        0.002324,
      768.000000,         3.11066,        0.046751,        0.044628,        0.002322,
      769.000000,         3.11066,        0.046720,        0.044620,        0.002321,
      770.000000,         3.11066,        0.046690,        0.044611,        0.002319,
      771.000000,         3.11066,        0.046660,        0.044603,        0.002318,
      772.000000,         3.11066,        0.046630,        0.044595,        0.002317,
      773.000000,         3.11066,        0.046601,        0.044587,        0.002315,
      774.000000,         3.11066,        0.046571,        0.044580,        0.002314,
      775.000000,         3.11066,        0.046542,        0.044572,        0.002313,
      776.000000,         3.11066,        0.046514,        0.044565,        0.002311,
      777.000000,         3.11066,        0.046485,        0.044557,        0.002310,
      778.000000,         3.11066,        0.046458,        0.044550,        0.002309,
      779.000000,         3.11066,        0.046430,        0.044543,        0.002308,
      780.000000,         3.11066,        0.046403,        0.044536,        0.002306,
      781.000000,         3.11066,        0.046377,        0.044529,        0.002305,
      782.000000,         3.11066,        0.046351,        0.044522,        0.002304,
      783.000000,         3.11066,        0.046326,        0.044515,        0.002303,
      784.000000,         3.11066,        0.046301,        0.044508,        0.002302,
      785.000000,         3.11066,        0.046277,        0.044502,        0.002301,
      786.000000,         3.11066,        0.046253,        0.044495,        0.002299,
      787.000000,         3.11066,        0.046231,        0.044489,        0.002298,
      788.000000,         3.11066,        0.046208,        0.044483,        0.002297,
      789.000000,         3.11066,        0.046187,        0.044477,        0.002296,
      790.000000,         3.11066,        0.046166,        0.044470,        0.002295,
      791.000000,         3.11066,        0.046146,        0.044465,        0.002294,
      792.000000,         3.11066,        0.046126,        0.044459,        0.002293,
      793.000000,         3.11066,        0.046108,        0.044453,        0.002292,
      794.000000,         3.11066,        0.046090,        0.044447,        0.002291,
      795.000000,         3.11066,        0.046072,        0.044442,        0.002290,
      796.000000,         3.11066,        0.046056,        0.044436,        0.002289,
      797.000000,         3.11066,        0.046040,        0.044431,        0.002288,
      798.000000,         3.11066,        0.046025,        0.044426,        0.002287,
      799.000000,         3.11066,        0.046011,        0.044421,        0.002287,
      800.000000,         3.11066,        0.045998,        0.044416,        0.002286,
      801.000000,         3.11066,        0.045986,        0.044411,        0.002285,
      802.000000,         3.11066,        0.045974,        0.044406,        0.002284,
      803.000000,         3.11066,        0.045964,        0.044401,        0.002283,
      804.000000,         3.11066,        0.045954,        0.044397,        0.002282,
      805.000000,         3.11066,        0.045945,        0.044392,        0.002282,
      806.000000,         3.11066,        0.045937,        0.044388,        0.002281,
      807.000000,         3.11066,        0.045931,        0.044384,        0.002280,
      808.000000,         3.11066,        0.045925,        0.044379,        0.002279,
      809.000000,         3.11066,        0.045920,        0.044375,        0.002279,
      810.000000,         3.11066,        0.045916,        0.044371,        0.002278,
      811.000000,         3.11066,        0.045913,        0.044367,        0.002277,
      812.000000,         3.11066,        0.045912,        0.044363,        0.002277,
      813.000000,         3.11066,        0.045911,        0.044360,        0.002276,
      814.000000,         3.11066,        0.045912,        0.044356,        0.002275,
      815.000000,         3.11066,        0.045913,        0.044352,        0.002275,
      816.000000,         3.11066,        0.045916,        0.044349,        0.002274,
      817.000000,         3.11066,        0.045920,        0.044346,        0.002274,
      818.000000,         3.11066,        0.045925,        0.044342,        0.002273,
      819.000000,         3.11066,        0.045931,        0.044339,        0.002273,
      820.000000,         3.11066,        0.045939,        0.044336,        0.002272,
      821.000000,         3.11066,        0.045948,        0.044333,        0.002272,
      822.000000,         3.11066,        0.045958,        0.044330,        0.002271,
      823.000000,         3.11066,        0.045969,        0.044327,        0.002271,
      824.000000,         3.11066,        0.045982,        0.044324,        0.002271,
      825.000000,         3.11066,        0.045996,        0.044321,        0.002270,
      826.000000,         3.11066,        0.046012,        0.044319,        0.002270,
      827.000000,         3.11066,        0.046029,        0.044316,        0.002269,
      828.000000,         3.11066,        0.046047,        0.044314,        0.002269,
      829.000000,         3.11066,        0.046067,        0.044311,        0.002269,
      830.000000,         3.11066,        0.046088,        0.044309,        0.002269,
      831.000000,         3.11066,        0.046110,        0.044306,        0.002268,
      832.000000,         3.11066,        0.046135,        0.044304,        0.002268,
      833.000000,         3.11066,        0.046160,        0.044302,        0.002268,
      834.000000,         3.11066,        0.046188,        0.044299,        0.002268,
      835.000000,         3.11066,        0.046217,        0.044297,        0.002268,
      836.000000,         3.11066,        0.046247,        0.044295,        0.002268,
      837.000000,         3.11066,        0.046280,        0.044293,        0.002267,
      838.000000,         3.11066,        0.046314,        0.044290,        0.002267,
      839.000000,         3.11066,        0.046349,        0.044288,        0.002267,
      840.000000,         3.11066,        0.046387,        0.044286,        0.002267,
      841.000000,         3.11066,        0.046426,        0.044284,        0.002267,
      842.000000,         3.11066,        0.046467,        0.044281,        0.002267,
      843.000000,         3.11066,        0.046510,        0.044279,        0.002267,
      844.000000,         3.11066,        0.046555,        0.044277,        0.002267,
      845.000000,         3.11066,        0.046602,        0.044274,        0.002267,
      846.000000,         3.11066,        0.046651,        0.044272,        0.002267,
      847.000000,         3.11066,        0.046703,        0.044269,        0.002267,
      848.000000,         3.11066,        0.046756,        0.044267,        0.002268,
      849.000000,         3.11066,        0.046811,        0.044264,        0.002268,
      850.000000,         3.11066,        0.046868,        0.044261,        0.002268,
      851.000000,         3.11066,        0.046928,        0.044258,        0.002268,
      852.000000,         3.11066,        0.046990,        0.044255,        0.002268,
      853.000000,         3.11066,        0.047054,        0.044253,        0.002268,
      854.000000,         3.11066,        0.047121,        0.044250,        0.002269,
      855.000000,         3.11066,        0.047190,        0.044246,        0.002269,
      856.000000,         3.11066,        0.047261,        0.044243,        0.002269,
      857.000000,         3.11066,        0.047335,        0.044240,        0.002270,
      858.000000,         3.11066,        0.047411,        0.044237,        0.002270,
      859.000000,         3.11066,        0.047490,        0.044233,        0.002270,
      860.000000,         3.11066,        0.047571,        0.044230,        0.002271,
      861.000000,         3.11066,        0.047655,        0.044226,        0.002271,
      862.000000,         3.11066,        0.047742,        0.044223,        0.002271,
      863.000000,         3.11066,        0.047831,        0.044219,        0.002272,
      864.000000,         3.11066,        0.047923,        0.044215,        0.002272,
      865.000000,         3.11066,        0.048017,        0.044212,        0.002273,
      866.000000,         3.11066,        0.048115,        0.044208,        0.002273,
      867.000000,         3.11066,        0.048215,        0.044204,        0.002274,
      868.000000,         3.11066,        0.048317,        0.044200,        0.002274,
      869.000000,         3.11066,        0.048422,        0.044196,        0.002275,
      870.000000,         3.11066,        0.048530,        0.044193,        0.002276,
      871.000000,         3.11066,        0.048641,        0.044189,        0.002276,
      872.000000,         3.11066,        0.048754,        0.044185,        0.002277,
      873.000000,         3.11066,        0.048870,        0.044181,        0.002278,
      874.000000,         3.11066,        0.048988,        0.044177,        0.002278,
      875.000000,         3.11066,        0.049109,        0.044173,        0.002279,
      876.000000,         3.11066,        0.049232,        0.044169,        0.002280,
      877.000000,         3.11066,        0.049357,        0.044165,        0.002281,
      878.000000,         3.11066,        0.049485,        0.044161,        0.002281,
      879.000000,         3.11066,        0.049614,        0.044157,        0.002282,
      880.000000,         3.11066,        0.049746,        0.044153,        0.002283,
      881.000000,         3.11066,        0.049879,        0.044149,        0.002284,
      882.000000,         3.11066,        0.050014,        0.044146,        0.002285,
      883.000000,         3.11066,        0.050150,        0.044142,        0.002286,
      884.000000,         3.11066,        0.050287,        0.044138,        0.002286,
      885.000000,         3.11066,        0.050425,        0.044134,        0.002287,
      886.000000,         3.11066,        0.050564,        0.044130,        0.002288,
      887.000000,         3.11066,        0.050703,        0.044127,        0.002289,
      888.000000,         3.11066,        0.050842,        0.044123,        0.002290,
      889.000000,         3.11066,        0.050980,        0.044119,        0.002291,
      890.000000,         3.11066,        0.051119,        0.044115,        0.002291,
      891.000000,         3.11066,        0.051256,        0.044112,        0.002292,
      892.000000,         3.11066,        0.051392,        0.044108,        0.002293,
      893.000000,         3.11066,        0.051526,        0.044104,        0.002294,
      894.000000,         3.11066,        0.051657,        0.044101,        0.002294,
      895.000000,         3.11066,        0.051786,        0.044097,        0.002295,
      896.000000,         3.11066,        0.051913,        0.044094,        0.002296,
      897.000000,         3.11066,        0.052035,        0.044090,        0.002296,
      898.000000,         3.11066,        0.052154,        0.044087,        0.002297,
      899.000000,         3.11066,        0.052268,        0.044083,        0.002297,
      900.000000,         3.11066,        0.052377,        0.044079,        0.002298,
      901.000000,         3.11066,        0.052481,        0.044076,        0.002298,
      902.000000,         3.11066,        0.052579,        0.044072,        0.002299,
      903.000000,         3.11066,        0.052671,        0.044069,        0.002299,
      904.000000,         3.11066,        0.052756,        0.044065,        0.002299,
      905.000000,         3.11066,        0.052834,        0.044062,        0.002299,
      906.000000,         3.11066,        0.052905,        0.044058,        0.002299,
      907.000000,         3.11066,        0.052968,        0.044055,        0.002299,
      908.000000,         3.11066,        0.053024,        0.044051,        0.002299,
      909.000000,         3.11066,        0.053070,        0.044048,        0.002299,
      910.000000,         3.11066,        0.053109,        0.044044,        0.002299,
      911.000000,         3.11066,        0.053139,        0.044041,        0.002298,
      912.000000,         3.11066,        0.053160,        0.044037,        0.002298,
      913.000000,         3.11066,        0.053172,        0.044034,        0.002297,
      914.000000,         3.11066,        0.053175,        0.044030,        0.002297,
      915.000000,         3.11066,        0.053169,        0.044027,        0.002296,
      916.000000,         3.11066,        0.053154,        0.044023,        0.002295,
      917.000000,         3.11066,        0.053131,        0.044019,        0.002295,
      918.000000,         3.11066,        0.053099,        0.044016,        0.002294,
      919.000000,         3.11066,        0.053059,        0.044012,        0.002293,
      920.000000,         3.11066,        0.053011,        0.044009,        0.002292,
      921.000000,         3.11066,        0.052955,        0.044005,        0.002291,
      922.000000,         3.11066,        0.052891,        0.044002,        0.002290,
      923.000000,         3.11066,        0.052820,        0.043998,        0.002288,
      924.000000,         3.11066,        0.052742,        0.043995,        0.002287,
      925.000000,         3.11066,        0.052658,        0.043991,        0.002286,
      926.000000,         3.11066,        0.052568,        0.043987,        0.002285,
      927.000000,         3.11066,        0.052472,        0.043984,        0.002283,
      928.000000,         3.11066,        0.052371,        0.043980,        0.002282,
      929.000000,         3.11066,        0.052265,        0.043977,        0.002280,
      930.000000,         3.11066,        0.052155,        0.043973,        0.002279,
      931.000000,         3.11066,        0.052041,        0.043970,        0.002277,
      932.000000,         3.11066,        0.051923,        0.043966,        0.002276,
      933.000000,         3.11066,        0.051802,        0.043963,        0.002274,
      934.000000,         3.11066,        0.051679,        0.043960,        0.002273,
      935.000000,         3.11066,        0.051553,        0.043956,        0.002271,
      936.000000,         3.11066,        0.051425,        0.043953,        0.002270,
      937.000000,         3.11066,        0.051296,        0.043949,        0.002268,
      938.000000,         3.11066,        0.051165,        0.043946,        0.002267,
      939.000000,         3.11066,        0.051033,        0.043943,        0.002265,
      940.000000,         3.11066,        0.050901,        0.043940,        0.002264,
      941.000000,         3.11066,        0.050769,        0.043936,        0.002262,
      942.000000,         3.11066,        0.050636,        0.043933,        0.002260,
      943.000000,         3.11066,        0.050504,        0.043930,        0.002259,
      944.000000,         3.11066,        0.050372,        0.043927,        0.002257,
      945.000000,         3.11066,        0.050240,        0.043924,        0.002256,
      946.000000,         3.11066,        0.050110,        0.043921,        0.002254,
      947.000000,         3.11066,        0.049980,        0.043918,        0.002253,
      948.000000,         3.11066,        0.049852,        0.043914,        0.002251,
      949.000000,         3.11066,        0.049725,        0.043911,        0.002250,
      950.000000,         3.11066,        0.049599,        0.043909,        0.002249,
      951.000000,         3.11066,        0.049475,        0.043906,        0.002247,
      952.000000,         3.11066,        0.049352,        0.043903,        0.002246,
      953.000000,         3.11066,        0.049231,        0.043900,        0.002244,
      954.000000,         3.11066,        0.049112,        0.043897,        0.002243,
      955.000000,         3.11066,        0.048995,        0.043894,        0.002242,
      956.000000,         3.11066,        0.048879,        0.043891,        0.002240,
      957.000000,         3.11066,        0.048766,        0.043889,        0.002239,
      958.000000,         3.11066,        0.048655,        0.043886,        0.002238,
      959.000000,         3.11066,        0.048545,        0.043883,        0.002237,
      960.000000,         3.11066,        0.048438,        0.043881,        0.002235,
      961.000000,         3.11066,        0.048332,        0.043878,        0.002234,
      962.000000,         3.11066,        0.048229,        0.043876,        0.002233,
      963.000000,         3.11066,        0.048128,        0.043873,        0.002232,
      964.000000,         3.11066,        0.048029,        0.043871,        0.002231,
      965.000000,         3.11066,        0.047932,        0.043868,        0.002230,
      966.000000,         3.11066,        0.047836,        0.043866,        0.002229,
      967.000000,         3.11066,        0.047743,        0.043863,        0.002228,
      968.000000,         3.11066,        0.047652,        0.043861,        0.002227,
      969.000000,         3.11066,        0.047563,        0.043859,        0.002226,
      970.000000,         3.11066,        0.047476,        0.043856,        0.002225,
      971.000000,         3.11066,        0.047391,        0.043854,        0.002224,
      972.000000,         3.11066,        0.047308,        0.043852,        0.002223,
      973.000000,         3.11066,        0.047226,        0.043850,        0.002222,
      974.000000,         3.11066,        0.047147,        0.043848,        0.002221,
      975.000000,         3.11066,        0.047069,        0.043845,        0.002220,
      976.000000,         3.11066,        0.046993,        0.043843,        0.002219,
      977.000000,         3.11066,        0.046919,        0.043841,        0.002218,
      978.000000,         3.11066,        0.046846,        0.043839,        0.002217,
      979.000000,         3.11066,        0.046776,        0.043837,        0.002217,
      980.000000,         3.11066,        0.046706,        0.043835,        0.002216,
      981.000000,         3.11066,        0.046639,        0.043833,        0.002215,
